job_id	status	rank	score	title	company	exp	provider	desc
070826930469	DEFERRED			Mobile Test Engineer	Luxoft	Associate level	naukri	The ideal candidate should possess solid functional testing skills,hands-on automation experience,and the ability to drive quality initiatives across mobile and web applications<br><br>Minimum 2-3 years of hands-on experience in Appium Automation. Android and iOS testing. Emulator and Real Device Testing. <br><br>Skill
070826911322	DEFERRED			Lead/Sr MLOps Engineer - Domino Data Lab	Epam Systems	Associate level	naukri	Proficiency in Python and R . Skills in CI / CD tools including Jenkins,GitLab and GitHub <br><br>Proficiency in infrastructure automation using Terraform and Ansible . <br><br> . 5+ years of experience in MLOps or machine learning lifecycle management
070826930049	DEFERRED			Senior Full Stack AI Engineer - UI, AIDLC (Java + React.js+ LLM)	Optum	Associate level	naukri	Experience with MLOps,deployment automation,CI / CD pipelines,and monitoring solutions. <br><br>Solid experience building enterprise applications using React,Next.js,TypeScript,Node.js,and modern frontend technologies. <br><br>Experience with Databricks,Snowflake,Kafka,Spark,and modern data platforms supporting AI appl
070826930287	DEFERRED			Senior Snowflake Data Engineer	Luxoft	Associate level	naukri	Build Data tests,Unit tests and mock data frameworks. Good to have AWS and Streamlit knowledge. <br><br>Skills Must have . Masters degree in computer science,Information Technology,or a related field.  . 8 years of overall experience in data engineering,with a minimum of 56 years of relevant and hands-on expertise in S
070826930371	DEFERRED			Lead Snowflake Data Engineer	Luxoft	Associate level	naukri	Deep expertise in Snowflake architecture,performance tuning,and data modeling (OLTP / OLAP/Data Vault 0).  . Extensive experience building and operating DBT-based pipelines and managing DBT projects.  <br><br>Establish CI / CD pipelines for Snowflake / DBT deployments (preferably using Azure DevOps or equivalent).  <br
070826929985	DEFERRED			Engineering - Test Engineer	Luxoft	Associate level	naukri	Skills Must have . 3 years of experience.  . Strong experience in FPGA power validation,including test execution,data collection,analysis,and reporting.  . Hands-on expertise with FPGA development tools such as Vivado / Vitis and ModelSim / Questa.  . Proficiency in Python (pandas / pytest),TCL,and Bash / Shell scripti
070826930019	DEFERRED			Python Full Stack Developer	Applied Materials	Associate level	naukri	Please note position will be for our Mumbai office in Goregaon West. Additional Information . Time Type:  Full time<br><br>Preferred Qualifications . Bachelors or Masters degree in Engineering,Computer Science,or a related field<br><br>Candidate should be very proficient in Python<br><br>Minimum 5 years (up to 10 years
070826909458	DEFERRED			APIGEE - OpenShift - Support - Expert	CGI	Associate level	naukri	Bachelors degree in Computer Science,Software Engineering,Information Technology or a related discipline (Masters preferred)<br><br>Required knowledge,skills and abilities)
080826010000	DEFERRED			AI Specialist (Applied AI)	BPM	Associate level	naukri	Strong Python and modern AI tooling<br><br>Required Qualifications <br><br>Preferred Skills:  . <br><br> experience with RAG,embeddings / vector stores,and at least one major LLM provider or framework<br><br>Experience standing up evaluation,observability,or guardrail frameworks
070826501029	DEFERRED			Sr./Software Developer	Emerson	Associate level	naukri	 . Support additional development tasks involving C#,NUnit testing framework,and Network Protocol Debugging when required. Who You Are:  . A passionate software engineer with strong problem-solving and analytical skills<br><br>Preferred Qualifications That Set You Apart:  . <br><br> . 4 to 7 years of experience in soft
070826930624	DEFERRED			Application Engineering Environments Support Analyst, Specialist	Vanguard	Associate level	naukri	Minimum 3 years of experience in software configuration management,environment support,and system performance optimization. Bachelors degree (BE / BTech) in Computer Science,Information Technology,or related technical discipline,or equivalent Masters degree / Diploma. <br><br>Only . qualified external applicants will b
070826033882	DEFERRED			Data Scientist (AI/ML) -  Consultant	Deloitte US-India Offices	Associate level	naukri	QualificationsMust Have Skills / Project Experience / Certifications<br><br>Bachelor s or Master s degree in Computer Science,Engineering,Data Science,or a related technical field.  . 4+ years of experience building and deploying machine learning systems in production environments.  . Strong software engineering experi
070826501155	DEFERRED			Java Full Stack Developer	Paltech	Associate level	naukri	Basic understanding of ML concepts or prompt engineering is a plus. Good understanding of data structures,algorithms,and system design . <br><br>Experience: 4-6 Years . Employment Type: Full-Time<br><br>We are looking for a skilled Java Full Stack Developer with 4-6 years of hands-on experience to join our engineering 
070826502090	DEFERRED			AI ML Engineer	Qualitykiosk Technologies	Associate level	naukri	AI Engineer / Junior AI Engineer with strong programming fundamentals,good problem-solving ability,and a clear understanding of Data Structures,Algorithms,Machine Learning,and modern AI concepts
070826025061	DEFERRED			MLOps Engineer	EDGE Executive Search	Associate level	naukri	We have an exciting opportunity for an MLOps / DevOps Engineer with strong AWS and AI / ML platform experience<br><br> MLOps / DevOps/CloudOps . 3+ yrs DevOps / Cloud/MLOps experience
070826909467	DEFERRED			Expert Engineer, QA Automation	Alegeus	Associate level	naukri	Join our team at Alegeus,where youll experience unmatched opportunity and a culture that cares deeply about succeeding together<br><br>Education: Bachelors or masters degree in computer science,engineering or a related field preferred<br><br>Experience: 79 years of experience in QA Automation / Quality Engineering
070826012633	DEFERRED			Python Automation Engineer	The Glove	Associate level	naukri	<br /><p>Hi, we are currently hiring for the role of Python Automation Engineer.</p><p>Here is a quick snapshot of the opportunity:</p><p>- Experience: 5-6 years</p><p>- Skills: Python, Selenium, Web-Scrapping, Pandas, A360 Automation Anywhere</p><br /><p>Apply Here  https://theglove.ezrecruit.ai/apply/MuXSvcdb6kzK</p>
070826909434	DEFERRED			SR. ServiceNow ITSM Developer	CGI	Associate level	naukri	The ideal candidate will have deep knowledge of CSDM best practices,CMDB data modeling,ITOM (Discovery,Service Mapping),and strong analytical skills to ensure alignment between business services,applications,and technical infrastructure. 5+ years in ServiceNow (with hands-on CMDB,Discovery,and CSDM experience). <br><br
070826026989	DEFERRED			iOS Developer	JAI Finance India Limited	Associate level	naukri	Experience Level: 3 5 Years. Education: Bachelors degree or above in Computer Science,Software Engineering,or a related field<br><br>Requirements . Bachelors degree or above in Computer Science,Software Engineering,or a related field<br><br>Proficiency in at least one mainstream architectural pattern (e.g.,MVVM),with p
070826504916	DEFERRED			Senior Software Engineer - AI Tools	Experian	Associate level	naukri	Experience with cloud services,deployment,and management ( AWS - inclusive of scaling,tuning,CI / CD deployment practices) . <br><br> You will report to a Senior Manager Qualifications . Bachelors degree desirable in Computer Science,Information Systems,Engineering,or related discipline and knowledge of relevant modern
050826037414	DEFERRED			Python Automation Test Engineer	Net Connect	Associate level	naukri	A learning mindset with a willingness to adapt and grow within the role,incorporating new technologies and methodologies<br><br> 3-6 years of experience in automation testing and backend development,with a focus on Python and Robot Framework
070826500845	DEFERRED			Software Engineer II / Senior Software Technician II	Schneider Electric	Associate level	naukri	<p> At Schneider Electric, with our EcoStruxure platform, we deliver Innovation at Every Level. We are powering the digital economy by transforming customer experiences and accelerating digitalization across Energy Management and Industrial Automation domains. Our EcoStruxure platform is built on three key layers: Conn
070826502053	DEFERRED			AI Developer	IBN Technologies	Associate level	naukri	Database Data Layer . Design and manage database schemas (PostgreSQL preferred).  . Write optimized queries,migrations,and integrations.  <br><br>Bachelor s degree in computer science,IT,Engineering,or equivalent experience.  . 3 5 years of hands-on development experience in product or startup environments.  . Ready to
070826012098	DEFERRED			Digital Design Engineer OR AI/ML Engineer	Quess	Associate level	naukri	<p><strong>Role & responsibilities</strong> :</p><p> </p><p><strong>Customer: Silicon Stack</strong></p><p><strong>Location: Magarpatta, Pune (Need candidates from Pune only)</strong><br /><strong>Years of experience: 4 to 6 yrs</strong><br /></p><p><strong>Job Description:</strong><br /></p><ul><li>Must have basic und
070826502887	DEFERRED			Gen AI Engineer	C4scale	Associate level	naukri	You must have a minimum of 4 years of overall experience of which a minimum of 1 or more projects involved in fine-tuning models . Strong experience building domain-specific LLMs with fine-tuning and deploying large language models like GPT,LLaMA,Mistral,T5,or similar.  . Proficiency in Python and experience with frame
070826502520	DEFERRED			Infrastructure Engineer III- Production Support with monitoring	JPMorgan Chase Bank	Associate level	naukri	Formal training or certification on infrastructure engineering concepts and 3+ years applied experience. <br><br>Experience with multiple cloud technologies with the ability to operate in and migrate across public and private clouds. D. rives to develop infrastructure engineering knowledge of additional domains,data fl
